<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.08	09:58:00	173620	173650	173580	173585	4786	17891	1
2026.07.08	09:59:00	173585	173620	173550	173565	4582	16357	1
2026.07.08	10:00:00	173560	173800	173540	173620	29181	109914	1
2026.07.08	10:01:00	173615	173730	173560	173620	14876	50690	1
2026.07.08	10:02:00	173625	173675	173550	173575	12060	43811	1
2026.07.08	10:03:00	173575	173685	173570	173670	7263	26337	1
2026.07.08	10:04:00	173675	173790	173605	173625	17659	63817	1
2026.07.08	10:05:00	173625	173650	173430	173435	27668	93375	1
2026.07.08	10:06:00	173440	173485	173270	173410	33696	110371	1
2026.07.08	10:07:00	173410	173565	173400	173450	20497	67114	1
2026.07.08	10:08:00	173450	173530	173350	173470	21645	79764	1
2026.07.08	10:09:00	173470	173540	173390	173415	13266	50266	1
2026.07.08	10:10:00	173420	173425	173215	173300	29762	103460	1
2026.07.08	10:11:00	173295	173440	173255	173320	20105	65535	1
2026.07.08	10:12:00	173325	173370	173220	173305	16676	60837	1
2026.07.08	10:13:00	173305	173345	173040	173085	27175	99566	1
2026.07.08	10:14:00	173085	173120	172985	173045	25445	99807	1
2026.07.08	10:15:00	173050	173175	172890	172935	37268	122202	1
2026.07.08	10:16:00	172930	172955	172805	172865	26566	96036	1
2026.07.08	10:17:00	172865	172910	172630	172865	42052	158885	1
2026.07.08	10:18:00	172865	172900	172690	172735	18901	71277	1
2026.07.08	10:19:00	172735	172735	172435	172450	34014	131402	1
2026.07.08	10:20:00	172450	172520	172190	172250	41117	153181	1
2026.07.08	10:21:00	172255	172275	172005	172065	34469	133267	1
2026.07.08	10:22:00	172065	172315	172020	172290	27638	105592	1
2026.07.08	10:23:00	172290	172405	172255	172290	19919	72268	1
2026.07.08	10:24:00	172290	172665	172270	172635	31511	116004	1
2026.07.08	10:25:00	172640	172945	172610	172790	35827	138002	1
2026.07.08	10:26:00	172785	172980	172785	172905	20883	72036	1
2026.07.08	10:27:00	172900	172980	172755	172830	15322	51223	1
2026.07.08	10:28:00	172830	173335	172785	173325	33575	111827	1
2026.07.08	10:29:00	173320	173330	173135	173150	21669	75367	1
2026.07.08	10:30:00	173150	173375	173060	173310	30458	103975	1
2026.07.08	10:31:00	173310	173415	173165	173315	28679	96995	1
2026.07.08	10:32:00	173315	173490	173190	173285	26933	90439	1
2026.07.08	10:33:00	173285	173500	173240	173455	18955	68784	1
2026.07.08	10:34:00	173455	173485	173155	173255	21262	73189	1
2026.07.08	10:35:00	173255	173285	172830	172900	37738	125149	1
2026.07.08	10:36:00	172900	172965	172785	172840	20867	72001	1
2026.07.08	10:37:00	172840	172930	172775	172820	15276	53484	1
2026.07.08	10:38:00	172820	172900	172755	172770	17417	63911	1
2026.07.08	10:39:00	172765	173035	172765	172975	18430	65124	1
2026.07.08	10:40:00	172975	173010	172915	172975	13209	50285	1
2026.07.08	10:41:00	172975	173130	172885	173065	19771	69550	1
2026.07.08	10:42:00	173065	173150	172940	173000	18179	66092	1
2026.07.08	10:43:00	172995	173055	172910	173005	13212	47278	1
2026.07.08	10:44:00	173000	173240	172990	173040	20035	72381	1
2026.07.08	10:45:00	173040	173150	172985	173095	13517	48409	1
2026.07.08	10:46:00	173095	173280	173070	173110	20416	69268	1
2026.07.08	10:47:00	173110	173130	172900	172915	18080	61222	1
2026.07.08	10:48:00	172910	173020	172840	172855	17756	59882	1
2026.07.08	10:49:00	172855	172980	172835	172945	11940	41604	1
2026.07.08	10:50:00	172950	173070	172840	172945	17483	58737	1
2026.07.08	10:51:00	172950	173020	172815	172835	14642	49162	1
2026.07.08	10:52:00	172835	172890	172730	172820	17644	59028	1
2026.07.08	10:53:00	172815	172870	172700	172705	10706	36756	1
2026.07.08	10:54:00	172705	172805	172670	172750	14103	49859	1
2026.07.08	10:55:00	172750	172760	172610	172655	15918	58967	1
2026.07.08	10:56:00	172655	172785	172655	172735	13516	48979	1
2026.07.08	10:57:00	172730	172800	172660	172700	11976	44429	1
2026.07.08	10:58:00	172705	172780	172645	172770	8516	30905	1
2026.07.08	10:59:00	172765	172840	172700	172740	10650	36935	1
2026.07.08	11:00:00	172745	172810	172660	172720	12562	47819	1
2026.07.08	11:01:00	172720	172855	172665	172675	13758	48087	1
2026.07.08	11:02:00	172675	172690	172560	172660	15852	52970	1
2026.07.08	11:03:00	172660	172715	172595	172675	8773	31246	1
2026.07.08	11:04:00	172670	172765	172645	172705	8632	29052	1
2026.07.08	11:05:00	172700	172735	172580	172665	10335	35099	1
2026.07.08	11:06:00	172665	172760	172630	172670	9221	31384	1
2026.07.08	11:07:00	172675	172765	172610	172735	9242	32037	1
2026.07.08	11:08:00	172730	173040	172725	173025	24734	82560	1
2026.07.08	11:09:00	173020	173115	172960	173050	21627	79777	1
2026.07.08	11:10:00	173050	173055	172850	172945	18627	61375	1
2026.07.08	11:11:00	172945	173100	172940	173035	13061	43014	1
2026.07.08	11:12:00	173035	173040	172945	172980	9206	30302	1
2026.07.08	11:13:00	172980	173035	172925	172935	7805	24512	1
2026.07.08	11:14:00	172930	172950	172720	172780	18700	63138	1
2026.07.08	11:15:00	172780	172800	172645	172675	14287	46415	1
2026.07.08	11:16:00	172675	172695	172600	172635	12655	41751	1
2026.07.08	11:17:00	172640	172810	172630	172770	14823	49261	1
2026.07.08	11:18:00	172770	172925	172745	172785	14808	48810	1
2026.07.08	11:19:00	172780	172815	172705	172755	9270	30479	1
2026.07.08	11:20:00	172760	172800	172680	172745	9682	30662	1
2026.07.08	11:21:00	172745	173035	172735	173000	19329	64178	1
2026.07.08	11:22:00	173000	173025	172900	172985	9761	31852	1
2026.07.08	11:23:00	172980	173060	172945	172985	9669	33150	1
2026.07.08	11:24:00	172985	173015	172880	172920	9191	29843	1
2026.07.08	11:25:00	172920	173095	172915	173030	12251	41313	1
2026.07.08	11:26:00	173025	173055	172795	172825	16444	57770	1
2026.07.08	11:27:00	172825	172855	172645	172835	19861	69734	1
2026.07.08	11:28:00	172840	172905	172770	172795	10367	36653	1
2026.07.08	11:29:00	172790	172875	172740	172800	7715	25659	1
2026.07.08	11:30:00	172800	172875	172740	172740	7648	23588	1
2026.07.08	11:31:00	172745	172810	172710	172790	8063	28974	1
2026.07.08	11:32:00	172785	172815	172695	172710	10643	42448	1
2026.07.08	11:33:00	172705	172735	172630	172705	10873	38826	1
2026.07.08	11:34:00	172710	172840	172685	172750	11458	39493	1
2026.07.08	11:35:00	172755	172790	172560	172605	13984	48637	1
2026.07.08	11:36:00	172605	172625	172480	172495	15070	55951	1
2026.07.08	11:37:00	172500	172670	172440	172600	18842	65497	1
2026.07.08	11:38:00	172600	172620	172520	172560	8209	29645	1
2026.07.08	11:39:00	172555	172650	172515	172530	8850	28995	1
2026.07.08	11:40:00	172535	172585	172375	172440	15962	53542	1
2026.07.08	11:41:00	172440	172480	172410	172445	7708	28587	1
2026.07.08	11:42:00	172445	172490	172420	172440	5879	18857	1
2026.07.08	11:43:00	172440	172485	172420	172470	5106	19018	1
2026.07.08	11:44:00	172470	172540	172440	172455	8853	30565	1
2026.07.08	11:45:00	172450	172465	172335	172365	12875	42512	1
2026.07.08	11:46:00	172365	172440	172320	172425	9664	34507	1
2026.07.08	11:47:00	172425	172485	172390	172445	7962	27457	1
2026.07.08	11:48:00	172440	172450	172255	172300	15162	61466	1
2026.07.08	11:49:00	172300	172345	172260	172260	7910	29094	1
2026.07.08	11:50:00	172260	172295	172175	172235	15486	57053	1
2026.07.08	11:51:00	172235	172310	172190	172260	9857	38754	1
2026.07.08	11:52:00	172260	172300	172195	172275	8182	31578	1
2026.07.08	11:53:00	172270	172300	172180	172185	9056	33006	1
2026.07.08	11:54:00	172190	172220	172135	172170	10644	37259	1
2026.07.08	11:55:00	172170	172395	172135	172295	19024	69138	1
2026.07.08	11:56:00	172300	172345	172255	172255	8312	32773	1
2026.07.08	11:57:00	172255	172315	172175	172275	11968	44821	1
2026.07.08	11:58:00	172275	172310	172175	172220	8119	31822	1
2026.07.08	11:59:00	172220	172260	172200	172235	4711	17208	1
2026.07.08	12:00:00	172230	172255	172080	172145	14311	50614	1
2026.07.08	12:01:00	172140	172165	172075	172130	6935	25188	1
2026.07.08	12:02:00	172130	172175	172100	172155	5370	17897	1
2026.07.08	12:03:00	172155	172230	172120	172210	9126	30998	1
2026.07.08	12:04:00	172210	172235	172165	172180	5598	19484	1
2026.07.08	12:05:00	172180	172370	172135	172365	15268	50839	1
2026.07.08	12:06:00	172360	172390	172320	172340	7486	30296	1
2026.07.08	12:07:00	172345	172565	172340	172535	16455	54722	1
2026.07.08	12:08:00	172535	172590	172515	172550	8426	32856	1
2026.07.08	12:09:00	172550	172600	172475	172490	8203	29060	1
2026.07.08	12:10:00	172490	172580	172475	172560	5503	19396	1
2026.07.08	12:11:00	172560	172585	172495	172510	5945	21575	1
2026.07.08	12:12:00	172510	172525	172410	172500	10588	38336	1
2026.07.08	12:13:00	172500	172520	172450	172470	3525	12694	1
2026.07.08	12:14:00	172470	172490	172395	172410	6797	24716	1
2026.07.08	12:15:00	172410	172535	172325	172370	15177	53170	1
2026.07.08	12:16:00	172370	172420	172345	172390	6543	26129	1
2026.07.08	12:17:00	172390	172400	172300	172345	9577	35875	1
2026.07.08	12:18:00	172345	172400	172310	172350	6833	25953	1
2026.07.08	12:19:00	172350	172410	172315	172355	5844	19725	1
2026.07.08	12:20:00	172355	172460	172315	172430	8531	28815	1
2026.07.08	12:21:00	172430	172465	172350	172375	6641	24033	1
2026.07.08	12:22:00	172375	172395	172330	172335	3482	11948	1
2026.07.08	12:23:00	172330	172415	172305	172375	6377	20384	1
2026.07.08	12:24:00	172380	172400	172325	172360	3723	11919	1
2026.07.08	12:25:00	172360	172370	172300	172360	4145	14058	1
2026.07.08	12:26:00	172360	172375	172280	172335	4868	14875	1
2026.07.08	12:27:00	172335	172345	172280	172290	3838	13071	1
2026.07.08	12:28:00	172290	172335	172275	172300	3530	12096	1
2026.07.08	12:29:00	172305	172345	172295	172315	2426	7433	1
2026.07.08	12:30:00	172310	172365	172295	172325	5260	18067	1
2026.07.08	12:31:00	172325	172350	172290	172345	3393	11357	1
2026.07.08	12:32:00	172345	172415	172325	172385	6927	21569	1
2026.07.08	12:33:00	172385	172515	172385	172470	9865	33262	1
2026.07.08	12:34:00	172470	172490	172430	172455	4614	16313	1
2026.07.08	12:35:00	172455	172565	172425	172550	9255	32226	1
2026.07.08	12:36:00	172555	172670	172530	172665	11901	40400	1
2026.07.08	12:37:00	172670	172675	172585	172590	6183	22996	1
2026.07.08	12:38:00	172590	172615	172565	172570	5067	17513	1
2026.07.08	12:39:00	172570	172600	172475	172495	9111	31431	1
2026.07.08	12:40:00	172495	172575	172490	172555	5527	19895	1
2026.07.08	12:41:00	172560	172580	172520	172535	3508	12235	1
2026.07.08	12:42:00	172535	172580	172510	172515	3956	13772	1
2026.07.08	12:43:00	172510	172620	172505	172560	7208	25751	1
2026.07.08	12:44:00	172560	172595	172535	172570	2701	10146	1
2026.07.08	12:45:00	172570	172575	172520	172560	3336	11595	1
2026.07.08	12:46:00	172555	172595	172445	172460	9459	30660	1
2026.07.08	12:47:00	172455	172475	172375	172400	8872	29482	1
2026.07.08	12:48:00	172400	172405	172325	172350	7637	28674	1
2026.07.08	12:49:00	172345	172405	172315	172380	5995	20153	1
2026.07.08	12:50:00	172375	172400	172330	172390	4548	16812	1
2026.07.08	12:51:00	172395	172400	172300	172340	6687	28047	1
2026.07.08	12:52:00	172340	172355	172300	172325	3762	13324	1
2026.07.08	12:53:00	172320	172395	172300	172390	4756	16381	1
2026.07.08	12:54:00	172395	172420	172340	172365	4955	16990	1
2026.07.08	12:55:00	172365	172395	172320	172325	4529	17350	1
2026.07.08	12:56:00	172325	172355	172305	172345	3330	12937	1
2026.07.08	12:57:00	172345	172385	172330	172360	2517	8053	1
2026.07.08	12:58:00	172360	172360	172325	172335	1989	6299	1
2026.07.08	12:59:00	172335	172365	172245	172260	8315	28375	1
2026.07.08	13:00:00	172255	172335	172255	172315	5395	19037	1
2026.07.08	13:01:00	172320	172340	172250	172260	4109	14782	1
2026.07.08	13:02:00	172255	172285	172210	172265	7629	29440	1
2026.07.08	13:03:00	172265	172330	172250	172305	4494	14753	1
2026.07.08	13:04:00	172300	172320	172285	172300	2105	7805	1
2026.07.08	13:05:00	172300	172325	172275	172280	2777	9776	1
2026.07.08	13:06:00	172280	172325	172270	172310	2660	9733	1
2026.07.08	13:07:00	172310	172315	172250	172260	2791	11355	1
2026.07.08	13:08:00	172265	172290	172235	172265	3303	11972	1
2026.07.08	13:09:00	172260	172285	172250	172275	1843	5932	1
2026.07.08	13:10:00	172270	172300	172245	172285	3091	11120	1
2026.07.08	13:11:00	172280	172320	172235	172275	4639	16791	1
2026.07.08	13:12:00	172280	172285	172240	172270	2004	7222	1
2026.07.08	13:13:00	172270	172300	172255	172295	2480	8787	1
2026.07.08	13:14:00	172295	172310	172270	172275	2153	8712	1
2026.07.08	13:15:00	172280	172305	172260	172280	2251	8919	1
2026.07.08	13:16:00	172280	172315	172250	172315	2807	10637	1
2026.07.08	13:17:00	172310	172380	172300	172355	8031	26798	1
2026.07.08	13:18:00	172360	172370	172280	172300	5259	20509	1
2026.07.08	13:19:00	172300	172315	172255	172305	3611	12288	1
2026.07.08	13:20:00	172305	172360	172300	172330	3771	13127	1
2026.07.08	13:21:00	172335	172375	172315	172350	3061	11237	1
2026.07.08	13:22:00	172350	172390	172305	172335	6674	26490	1
2026.07.08	13:23:00	172340	172355	172325	172340	1591	5817	1
2026.07.08	13:24:00	172340	172345	172235	172260	6743	22985	1
2026.07.08	13:25:00	172260	172280	172245	172270	3019	10707	1
2026.07.08	13:26:00	172270	172285	172255	172255	1824	6448	1
2026.07.08	13:27:00	172260	172380	172255	172340	7994	28700	1
2026.07.08	13:28:00	172340	172340	172285	172330	3401	12502	1
2026.07.08	13:29:00	172330	172335	172275	172280	2755	10338	1
2026.07.08	13:30:00	172285	172350	172265	172330	4354	15939	1
2026.07.08	13:31:00	172335	172385	172315	172330	5405	23660	1
2026.07.08	13:32:00	172325	172330	172270	172290	4134	17037	1
2026.07.08	13:33:00	172290	172320	172280	172315	1916	6737	1
2026.07.08	13:34:00	172310	172315	172170	172195	11434	40530	1
2026.07.08	13:35:00	172200	172315	172195	172215	11855	46353	1
2026.07.08	13:36:00	172215	172240	172190	172225	4365	16496	1
2026.07.08	13:37:00	172230	172245	172215	172225	1761	6301	1
2026.07.08	13:38:00	172220	172245	172205	172240	1679	6092	1
2026.07.08	13:39:00	172240	172375	172220	172345	11153	42510	1
2026.07.08	13:40:00	172350	172625	172290	172545	25346	89034	1
2026.07.08	13:41:00	172550	172585	172450	172480	9037	29548	1
2026.07.08	13:42:00	172480	172535	172470	172525	4519	16589	1
2026.07.08	13:43:00	172525	172560	172480	172520	4513	15766	1
2026.07.08	13:44:00	172520	172585	172500	172530	4891	16736	1
2026.07.08	13:45:00	172530	172675	172525	172610	12610	52260	1
2026.07.08	13:46:00	172610	172695	172595	172680	6974	25463	1
2026.07.08	13:47:00	172675	172725	172640	172690	7635	27904	1
2026.07.08	13:48:00	172690	172725	172670	172710	3658	13856	1
2026.07.08	13:49:00	172705	172785	172680	172780	8152	28911	1
2026.07.08	13:50:00	172775	172910	172760	172870	14921	56047	1
2026.07.08	13:51:00	172875	172925	172850	172920	6840	24435	1
2026.07.08	13:52:00	172920	172970	172880	172895	8628	30285	1
2026.07.08	13:53:00	172895	172910	172795	172855	10288	39447	1
2026.07.08	13:54:00	172855	172890	172810	172815	4115	14250	1
2026.07.08	13:55:00	172820	172880	172815	172870	4541	15181	1
2026.07.08	13:56:00	172865	172895	172790	172845	6296	20345	1
2026.07.08	13:57:00	172845	172865	172805	172835	2871	9865	1
2026.07.08	13:58:00	172835	172840	172755	172800	7632	25630	1
2026.07.08	13:59:00	172800	172825	172785	172790	2003	7356	1
2026.07.08	14:00:00	172790	172800	172670	172695	12486	43571	1
2026.07.08	14:01:00	172695	172695	172595	172655	10296	39373	1
2026.07.08	14:02:00	172650	172700	172630	172635	5326	20110	1
2026.07.08	14:03:00	172640	172655	172585	172635	6688	25345	1
2026.07.08	14:04:00	172630	172660	172605	172620	3065	9923	1
2026.07.08	14:05:00	172620	172645	172600	172615	2711	9325	1
2026.07.08	14:06:00	172615	172660	172610	172645	3257	11072	1
2026.07.08	14:07:00	172640	172655	172585	172600	3948	13547	1
2026.07.08	14:08:00	172595	172645	172580	172610	3813	14833	1
2026.07.08	14:09:00	172605	172610	172510	172550	9287	36457	1
2026.07.08	14:10:00	172545	172555	172500	172510	5293	20940	1
2026.07.08	14:11:00	172515	172575	172480	172565	6469	24346	1
2026.07.08	14:12:00	172565	172595	172555	172575	3998	13993	1
2026.07.08	14:13:00	172580	172655	172575	172640	7088	23661	1
2026.07.08	14:14:00	172640	172700	172620	172665	7083	25944	1
2026.07.08	14:15:00	172665	172715	172660	172695	4062	12928	1
2026.07.08	14:16:00	172690	172720	172680	172700	3024	11136	1
2026.07.08	14:17:00	172700	172760	172690	172730	5981	23243	1
2026.07.08	14:18:00	172730	172740	172685	172690	3235	11866	1
2026.07.08	14:19:00	172690	172735	172680	172725	3513	11904	1
2026.07.08	14:20:00	172720	172775	172720	172760	5514	19112	1
2026.07.08	14:21:00	172760	172820	172740	172815	6652	23864	1
2026.07.08	14:22:00	172810	172885	172800	172845	9211	34577	1
2026.07.08	14:23:00	172845	172850	172770	172795	5774	20428	1
2026.07.08	14:24:00	172800	172810	172775	172795	2428	9035	1
2026.07.08	14:25:00	172795	172835	172770	172780	3952	13287	1
2026.07.08	14:26:00	172775	172780	172690	172740	8547	31441	1
2026.07.08	14:27:00	172740	172745	172710	172715	2558	10478	1
2026.07.08	14:28:00	172720	172725	172690	172695	3164	13101	1
2026.07.08	14:29:00	172695	172700	172665	172670	4558	17816	1
2026.07.08	14:30:00	172675	172685	172590	172640	9351	35108	1
2026.07.08	14:31:00	172635	172650	172610	172615	2985	12320	1
2026.07.08	14:32:00	172615	172720	172605	172690	7578	28846	1
2026.07.08	14:33:00	172685	172730	172635	172655	5224	19808	1
2026.07.08	14:34:00	172650	172695	172640	172685	3352	14643	1
2026.07.08	14:35:00	172680	172685	172655	172665	1689	6233	1
2026.07.08	14:36:00	172665	172675	172590	172625	5659	21790	1
2026.07.08	14:37:00	172625	172650	172600	172645	2676	10402	1
2026.07.08	14:38:00	172645	172665	172625	172650	2955	11750	1
2026.07.08	14:39:00	172650	172650	172605	172615	2662	10660	1
2026.07.08	14:40:00	172615	172620	172580	172605	4338	16575	1
2026.07.08	14:41:00	172610	172640	172590	172600	3414	13222	1
2026.07.08	14:42:00	172600	172610	172565	172605	4169	15579	1
2026.07.08	14:43:00	172610	172620	172565	172620	2464	8921	1
2026.07.08	14:44:00	172625	172645	172605	172630	3442	12119	1
2026.07.08	14:45:00	172630	172665	172610	172655	3089	10421	1
2026.07.08	14:46:00	172660	172665	172580	172625	4312	13873	1
2026.07.08	14:47:00	172620	172635	172555	172570	3505	12397	1
2026.07.08	14:48:00	172570	172580	172515	172545	5852	21550	1
2026.07.08	14:49:00	172545	172560	172505	172520	3675	13779	1
2026.07.08	14:50:00	172525	172620	172515	172600	6504	23642	1
2026.07.08	14:51:00	172600	172630	172575	172590	3587	12076	1
2026.07.08	14:52:00	172590	172685	172585	172660	6770	23313	1
2026.07.08	14:53:00	172660	172685	172620	172640	4127	15751	1
2026.07.08	14:54:00	172645	172645	172575	172600	3467	11956	1
2026.07.08	14:55:00	172600	172615	172535	172575	4756	18202	1
2026.07.08	14:56:00	172580	172590	172505	172535	4679	19258	1
2026.07.08	14:57:00	172530	172585	172520	172580	3212	12717	1
2026.07.08	14:58:00	172580	172595	172555	172565	2692	10025	1
2026.07.08	14:59:00	172560	172615	172555	172605	2422	10181	1
2026.07.08	15:00:00	172605	172735	172595	172685	9932	36755	1
2026.07.08	15:01:00	172685	172755	172655	172750	6676	25327	1
2026.07.08	15:02:00	172750	172795	172680	172695	8665	31757	1
2026.07.08	15:03:00	172700	172745	172695	172725	2931	11277	1
2026.07.08	15:04:00	172725	172755	172705	172745	2741	10245	1
2026.07.08	15:05:00	172745	172810	172740	172795	6459	22292	1
2026.07.08	15:06:00	172795	172830	172760	172795	5323	18653	1
2026.07.08	15:07:00	172795	172840	172760	172825	4907	17128	1
2026.07.08	15:08:00	172820	172940	172820	172925	11971	42990	1
2026.07.08	15:09:00	172925	172935	172855	172895	4998	17813	1
2026.07.08	15:10:00	172890	172955	172865	172935	7304	28221	1
2026.07.08	15:11:00	172935	172950	172905	172930	4007	14312	1
2026.07.08	15:12:00	172930	172950	172880	172900	4927	17895	1
