<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.08	14:23:00	5176.500	5177.500	5176.000	5177.500	656	2529	1
2026.07.08	14:24:00	5177.000	5178.000	5177.000	5178.000	527	3142	1
2026.07.08	14:25:00	5178.000	5178.500	5177.000	5178.000	772	6593	1
2026.07.08	14:26:00	5177.500	5178.500	5177.500	5178.500	370	1632	1
2026.07.08	14:27:00	5178.000	5178.500	5178.000	5178.000	172	684	1
2026.07.08	14:28:00	5178.000	5178.500	5177.000	5177.500	382	1318	1
2026.07.08	14:29:00	5178.000	5178.500	5177.000	5177.500	421	2344	1
2026.07.08	14:30:00	5177.500	5178.500	5177.000	5177.500	759	4050	1
2026.07.08	14:31:00	5178.000	5178.500	5177.500	5178.000	166	320	1
2026.07.08	14:32:00	5178.500	5178.500	5177.500	5178.000	675	6094	1
2026.07.08	14:33:00	5178.000	5178.500	5177.500	5178.000	410	2142	1
2026.07.08	14:34:00	5178.500	5178.500	5177.000	5177.500	334	2098	1
2026.07.08	14:35:00	5177.500	5178.000	5177.500	5178.000	279	1404	1
2026.07.08	14:36:00	5177.500	5178.500	5177.000	5178.500	560	2092	1
2026.07.08	14:37:00	5178.000	5178.500	5177.500	5178.500	418	1699	1
2026.07.08	14:38:00	5178.000	5178.500	5177.500	5178.000	807	5152	1
2026.07.08	14:39:00	5178.000	5179.000	5178.000	5178.000	407	1231	1
2026.07.08	14:40:00	5178.500	5179.500	5178.000	5179.500	719	3560	1
2026.07.08	14:41:00	5179.500	5180.000	5179.000	5180.000	552	3193	1
2026.07.08	14:42:00	5179.500	5181.000	5179.500	5180.000	963	4201	1
2026.07.08	14:43:00	5179.500	5180.500	5179.500	5180.000	261	760	1
2026.07.08	14:44:00	5180.000	5180.000	5179.000	5179.500	364	1650	1
2026.07.08	14:45:00	5179.500	5180.500	5179.000	5179.000	302	1230	1
2026.07.08	14:46:00	5179.000	5180.000	5178.500	5179.000	562	3269	1
2026.07.08	14:47:00	5179.000	5180.000	5179.000	5180.000	172	877	1
2026.07.08	14:48:00	5180.000	5181.500	5179.500	5181.000	969	5458	1
2026.07.08	14:49:00	5181.000	5182.500	5180.000	5182.000	1075	4857	1
2026.07.08	14:50:00	5181.500	5182.000	5180.500	5180.500	446	2273	1
2026.07.08	14:51:00	5181.000	5181.500	5180.500	5181.000	141	480	1
2026.07.08	14:52:00	5181.000	5181.500	5180.000	5180.000	320	982	1
2026.07.08	14:53:00	5180.000	5181.000	5179.500	5179.500	527	2163	1
2026.07.08	14:54:00	5180.000	5180.500	5179.500	5180.500	126	349	1
2026.07.08	14:55:00	5180.000	5181.000	5180.000	5181.000	300	2447	1
2026.07.08	14:56:00	5180.500	5180.500	5180.000	5180.500	94	200	1
2026.07.08	14:57:00	5180.500	5180.500	5179.500	5180.000	222	1801	1
2026.07.08	14:58:00	5180.000	5180.000	5179.000	5179.500	447	2495	1
2026.07.08	14:59:00	5180.000	5181.500	5179.500	5180.500	286	2116	1
2026.07.08	15:00:00	5181.000	5183.000	5178.500	5179.500	1388	6182	1
2026.07.08	15:01:00	5180.000	5180.500	5179.000	5179.000	404	1362	1
2026.07.08	15:02:00	5179.500	5180.000	5177.000	5179.500	1241	7187	1
2026.07.08	15:03:00	5179.500	5179.500	5178.500	5179.000	229	902	1
2026.07.08	15:04:00	5179.000	5180.000	5179.000	5179.000	317	1721	1
2026.07.08	15:05:00	5179.500	5180.000	5178.500	5179.000	416	2221	1
2026.07.08	15:06:00	5178.500	5179.500	5178.500	5178.500	397	1902	1
2026.07.08	15:07:00	5179.000	5179.000	5178.000	5179.000	356	3926	1
2026.07.08	15:08:00	5178.500	5178.500	5175.000	5175.500	1349	6187	1
2026.07.08	15:09:00	5175.500	5177.500	5175.500	5176.000	676	2598	1
2026.07.08	15:10:00	5175.500	5176.500	5173.000	5173.500	1690	10854	1
2026.07.08	15:11:00	5173.000	5174.000	5172.000	5173.500	1135	4911	1
2026.07.08	15:12:00	5173.000	5174.000	5172.500	5173.500	536	1512	1
2026.07.08	15:13:00	5173.500	5174.000	5173.000	5174.000	287	802	1
2026.07.08	15:14:00	5174.000	5174.000	5173.000	5173.500	309	867	1
2026.07.08	15:15:00	5174.000	5175.000	5173.500	5174.000	676	1942	1
2026.07.08	15:16:00	5173.500	5175.000	5173.500	5175.000	476	1625	1
2026.07.08	15:17:00	5175.000	5175.000	5174.000	5174.500	293	898	1
2026.07.08	15:18:00	5175.000	5175.500	5174.500	5175.000	562	2407	1
2026.07.08	15:19:00	5175.500	5176.000	5174.500	5175.500	640	3047	1
2026.07.08	15:20:00	5175.500	5177.000	5175.500	5175.500	530	1821	1
2026.07.08	15:21:00	5175.500	5177.500	5175.500	5177.000	1065	5498	1
2026.07.08	15:22:00	5177.000	5178.000	5175.500	5176.500	588	2108	1
2026.07.08	15:23:00	5176.500	5176.500	5175.500	5176.500	265	1888	1
2026.07.08	15:24:00	5176.500	5177.000	5176.000	5176.500	218	842	1
2026.07.08	15:25:00	5176.500	5178.000	5176.500	5177.500	422	1884	1
2026.07.08	15:26:00	5177.500	5177.500	5176.000	5176.500	440	1639	1
2026.07.08	15:27:00	5176.500	5177.500	5176.000	5176.500	205	717	1
2026.07.08	15:28:00	5176.500	5177.000	5176.000	5176.500	299	1290	1
2026.07.08	15:29:00	5176.500	5177.000	5176.000	5176.000	173	863	1
2026.07.08	15:30:00	5176.000	5177.500	5175.500	5177.000	451	2084	1
2026.07.08	15:31:00	5177.500	5178.000	5175.500	5177.000	428	2931	1
2026.07.08	15:32:00	5176.500	5177.000	5175.500	5176.000	284	1188	1
2026.07.08	15:33:00	5176.500	5177.000	5176.000	5177.000	289	917	1
2026.07.08	15:34:00	5177.000	5178.000	5176.500	5177.000	409	1112	1
2026.07.08	15:35:00	5177.500	5178.500	5176.000	5178.000	888	5440	1
2026.07.08	15:36:00	5178.500	5178.500	5177.000	5178.000	364	1383	1
2026.07.08	15:37:00	5177.500	5178.000	5176.000	5177.000	437	2276	1
2026.07.08	15:38:00	5177.000	5179.500	5177.000	5178.500	918	4461	1
2026.07.08	15:39:00	5178.500	5179.500	5177.500	5178.000	562	2543	1
2026.07.08	15:40:00	5178.500	5180.500	5178.000	5179.500	1058	3959	1
2026.07.08	15:41:00	5180.000	5180.500	5179.000	5179.500	462	1705	1
2026.07.08	15:42:00	5179.500	5180.500	5179.000	5180.000	251	739	1
2026.07.08	15:43:00	5179.500	5180.000	5179.500	5180.000	449	2430	1
2026.07.08	15:44:00	5179.500	5179.500	5178.000	5178.000	625	2358	1
2026.07.08	15:45:00	5178.000	5178.500	5177.000	5177.000	509	2200	1
2026.07.08	15:46:00	5177.000	5177.500	5175.500	5176.000	900	4288	1
2026.07.08	15:47:00	5176.000	5177.000	5175.500	5176.500	624	1841	1
2026.07.08	15:48:00	5176.500	5177.000	5176.000	5176.000	446	748	1
2026.07.08	15:49:00	5176.000	5176.500	5176.000	5176.000	170	726	1
2026.07.08	15:50:00	5176.000	5176.000	5175.000	5175.500	752	2173	1
2026.07.08	15:51:00	5175.500	5176.000	5174.500	5175.000	575	2281	1
2026.07.08	15:52:00	5174.500	5177.000	5174.000	5175.500	1523	10910	1
2026.07.08	15:53:00	5175.500	5176.000	5175.000	5176.000	795	7178	1
2026.07.08	15:54:00	5176.000	5176.500	5175.500	5175.500	538	1666	1
2026.07.08	15:55:00	5175.500	5177.000	5175.500	5177.000	1016	4132	1
2026.07.08	15:56:00	5177.500	5177.500	5176.000	5176.500	601	1798	1
2026.07.08	15:57:00	5176.000	5177.000	5176.000	5176.000	612	2344	1
2026.07.08	15:58:00	5176.000	5176.500	5175.500	5176.000	551	1578	1
2026.07.08	15:59:00	5176.000	5177.000	5176.000	5176.000	658	2249	1
2026.07.08	16:00:00	5176.500	5176.500	5174.000	5174.000	652	2711	1
2026.07.08	16:01:00	5174.000	5175.500	5174.000	5175.000	349	1311	1
2026.07.08	16:02:00	5175.500	5175.500	5174.500	5175.000	483	1453	1
2026.07.08	16:03:00	5175.000	5176.000	5175.000	5175.500	663	1479	1
2026.07.08	16:04:00	5176.000	5176.000	5175.000	5176.000	287	819	1
2026.07.08	16:05:00	5176.000	5177.000	5175.500	5177.000	518	3134	1
2026.07.08	16:06:00	5176.500	5178.000	5176.500	5177.000	702	2280	1
2026.07.08	16:07:00	5177.000	5177.000	5176.500	5176.500	215	780	1
2026.07.08	16:08:00	5176.500	5177.000	5175.500	5176.000	348	2321	1
2026.07.08	16:09:00	5176.500	5176.500	5175.500	5176.000	201	585	1
2026.07.08	16:10:00	5175.500	5176.500	5175.500	5176.000	144	413	1
2026.07.08	16:11:00	5176.500	5177.500	5176.000	5177.500	215	611	1
2026.07.08	16:12:00	5177.500	5177.500	5177.000	5177.000	135	546	1
2026.07.08	16:13:00	5177.500	5178.000	5177.000	5178.000	336	1181	1
2026.07.08	16:14:00	5177.500	5178.000	5177.000	5177.500	215	535	1
2026.07.08	16:15:00	5177.000	5177.500	5176.500	5177.000	121	513	1
2026.07.08	16:16:00	5177.000	5177.500	5177.000	5177.500	145	730	1
2026.07.08	16:17:00	5177.500	5177.500	5176.000	5176.000	185	996	1
2026.07.08	16:18:00	5176.000	5177.500	5176.000	5177.000	564	1242	1
2026.07.08	16:19:00	5177.500	5177.500	5176.500	5177.000	489	1072	1
2026.07.08	16:20:00	5176.500	5177.000	5176.500	5177.000	119	226	1
2026.07.08	16:21:00	5177.000	5177.000	5176.500	5177.000	145	359	1
2026.07.08	16:22:00	5176.500	5177.000	5176.500	5176.500	178	629	1
2026.07.08	16:23:00	5177.000	5177.000	5176.000	5177.000	189	752	1
2026.07.08	16:24:00	5177.000	5177.000	5175.000	5176.000	676	3486	1
2026.07.08	16:25:00	5175.500	5176.500	5175.000	5176.000	382	1771	1
2026.07.08	16:26:00	5175.500	5176.000	5175.500	5176.000	224	1055	1
2026.07.08	16:27:00	5176.000	5176.000	5175.500	5176.000	199	457	1
2026.07.08	16:28:00	5176.000	5176.000	5175.500	5176.000	256	991	1
2026.07.08	16:29:00	5176.000	5176.500	5175.000	5176.000	999	3164	1
2026.07.08	16:30:00	5176.000	5176.000	5175.500	5175.500	307	1393	1
2026.07.08	16:31:00	5176.000	5177.000	5175.500	5177.000	510	2190	1
2026.07.08	16:32:00	5177.000	5177.000	5176.000	5176.000	353	1905	1
2026.07.08	16:33:00	5176.000	5177.000	5176.000	5176.500	293	1731	1
2026.07.08	16:34:00	5176.500	5177.500	5176.500	5177.500	383	1632	1
2026.07.08	16:35:00	5177.000	5177.500	5176.500	5177.000	208	1436	1
2026.07.08	16:36:00	5177.000	5177.500	5176.500	5176.500	103	297	1
2026.07.08	16:37:00	5177.000	5177.000	5176.500	5176.500	194	595	1
2026.07.08	16:38:00	5176.500	5177.500	5176.500	5177.000	165	610	1
2026.07.08	16:39:00	5177.000	5177.500	5176.500	5177.000	206	398	1
2026.07.08	16:40:00	5177.000	5177.500	5176.500	5177.000	241	739	1
2026.07.08	16:41:00	5177.000	5177.500	5177.000	5177.000	140	680	1
2026.07.08	16:42:00	5176.500	5177.000	5176.000	5176.000	237	731	1
2026.07.08	16:43:00	5176.500	5176.500	5175.500	5175.500	598	3480	1
2026.07.08	16:44:00	5175.500	5176.500	5175.500	5176.000	262	732	1
2026.07.08	16:45:00	5176.000	5177.000	5176.000	5176.500	699	1770	1
2026.07.08	16:46:00	5176.500	5176.500	5176.000	5176.000	194	664	1
2026.07.08	16:47:00	5176.500	5179.500	5176.000	5178.500	1263	5310	1
2026.07.08	16:48:00	5178.500	5179.000	5176.500	5177.000	528	1466	1
2026.07.08	16:49:00	5176.500	5177.000	5176.000	5176.500	343	1861	1
2026.07.08	16:50:00	5176.500	5177.000	5175.500	5176.000	733	2527	1
2026.07.08	16:51:00	5175.500	5176.000	5175.000	5175.500	472	1746	1
2026.07.08	16:52:00	5175.500	5176.000	5175.000	5175.500	292	1311	1
2026.07.08	16:53:00	5175.000	5175.500	5175.000	5175.000	68	356	1
2026.07.08	16:54:00	5175.500	5175.500	5174.500	5175.000	582	2417	1
2026.07.08	16:55:00	5175.000	5176.000	5174.500	5175.000	405	1428	1
2026.07.08	16:56:00	5175.000	5176.500	5175.000	5175.500	293	1807	1
2026.07.08	16:57:00	5175.500	5177.000	5175.500	5176.500	344	2639	1
2026.07.08	16:58:00	5177.000	5177.500	5176.500	5177.500	451	2174	1
2026.07.08	16:59:00	5177.000	5178.000	5176.500	5177.500	461	2242	1
2026.07.08	17:00:00	5177.500	5178.500	5177.000	5178.000	464	2683	1
2026.07.08	17:01:00	5178.500	5179.000	5178.000	5179.000	430	1940	1
2026.07.08	17:02:00	5178.500	5179.000	5177.500	5177.500	306	1783	1
2026.07.08	17:03:00	5177.500	5179.500	5177.500	5178.500	415	1778	1
2026.07.08	17:04:00	5179.000	5179.000	5178.000	5178.000	176	584	1
2026.07.08	17:05:00	5178.500	5178.500	5177.000	5177.000	491	2235	1
2026.07.08	17:06:00	5177.000	5177.500	5176.000	5176.500	261	824	1
2026.07.08	17:07:00	5177.000	5178.000	5177.000	5177.500	185	1682	1
2026.07.08	17:08:00	5177.500	5178.000	5177.000	5178.000	149	984	1
2026.07.08	17:09:00	5177.500	5178.500	5177.500	5178.000	141	813	1
2026.07.08	17:10:00	5178.000	5178.500	5177.500	5178.000	141	708	1
2026.07.08	17:11:00	5178.000	5179.000	5177.000	5178.000	613	4049	1
2026.07.08	17:12:00	5178.000	5178.500	5177.000	5178.500	228	1791	1
2026.07.08	17:13:00	5178.000	5179.000	5177.500	5177.500	510	1678	1
2026.07.08	17:14:00	5178.000	5180.000	5178.000	5179.500	584	2159	1
2026.07.08	17:15:00	5180.000	5180.500	5179.000	5179.000	595	3363	1
2026.07.08	17:16:00	5179.000	5182.000	5179.000	5180.000	779	3696	1
2026.07.08	17:17:00	5180.000	5181.500	5180.000	5181.500	195	585	1
2026.07.08	17:18:00	5181.500	5181.500	5180.500	5181.000	260	1065	1
2026.07.08	17:19:00	5181.000	5181.500	5180.500	5180.500	172	609	1
2026.07.08	17:20:00	5180.500	5181.000	5180.000	5180.500	194	601	1
2026.07.08	17:21:00	5180.500	5180.500	5179.500	5180.000	185	1279	1
2026.07.08	17:22:00	5179.500	5180.500	5179.500	5180.500	102	810	1
2026.07.08	17:23:00	5180.500	5181.000	5180.000	5181.000	149	629	1
2026.07.08	17:24:00	5180.500	5181.000	5180.500	5180.500	44	255	1
2026.07.08	17:25:00	5180.500	5182.000	5180.500	5181.500	321	1871	1
2026.07.08	17:26:00	5181.500	5182.500	5181.000	5182.500	326	2185	1
2026.07.08	17:27:00	5182.500	5184.000	5182.000	5182.500	871	4850	1
2026.07.08	17:28:00	5182.500	5183.000	5182.000	5182.000	103	324	1
2026.07.08	17:29:00	5182.500	5183.500	5182.000	5182.500	190	787	1
2026.07.08	17:30:00	5182.500	5183.500	5182.000	5182.500	254	1838	1
2026.07.08	17:31:00	5182.500	5183.500	5182.500	5183.000	253	1341	1
2026.07.08	17:32:00	5183.000	5184.000	5183.000	5183.500	132	606	1
2026.07.08	17:33:00	5183.000	5184.000	5183.000	5183.000	289	1411	1
2026.07.08	17:34:00	5183.000	5184.000	5183.000	5184.000	82	490	1
2026.07.08	17:35:00	5184.000	5184.000	5183.500	5184.000	253	1307	1
2026.07.08	17:36:00	5184.000	5185.000	5183.500	5184.500	437	2213	1
2026.07.08	17:37:00	5184.500	5185.500	5184.000	5184.500	438	2991	1
2026.07.08	17:38:00	5184.500	5185.000	5184.000	5185.000	138	402	1
2026.07.08	17:39:00	5185.000	5185.000	5184.500	5185.000	262	1835	1
2026.07.08	17:40:00	5184.500	5185.500	5183.500	5184.000	538	2694	1
2026.07.08	17:41:00	5184.500	5185.000	5183.500	5184.500	194	1521	1
2026.07.08	17:42:00	5184.500	5184.500	5184.000	5184.000	107	880	1
2026.07.08	17:43:00	5184.000	5184.000	5183.000	5183.500	196	973	1
2026.07.08	17:44:00	5184.000	5185.000	5183.500	5184.500	145	934	1
2026.07.08	17:45:00	5185.000	5185.500	5184.500	5185.000	92	259	1
2026.07.08	17:46:00	5184.500	5185.000	5184.000	5184.500	150	994	1
2026.07.08	17:47:00	5184.500	5185.000	5184.000	5184.500	115	723	1
2026.07.08	17:48:00	5185.000	5185.000	5184.000	5184.500	121	288	1
2026.07.08	17:49:00	5184.000	5185.000	5184.000	5184.500	139	344	1
2026.07.08	17:50:00	5184.500	5185.500	5184.000	5184.500	280	2012	1
2026.07.08	17:51:00	5185.000	5185.000	5184.500	5185.000	94	355	1
2026.07.08	17:52:00	5184.500	5185.000	5183.500	5183.500	154	603	1
2026.07.08	17:53:00	5183.500	5184.000	5183.000	5183.500	100	471	1
2026.07.08	17:54:00	5183.500	5184.000	5183.000	5183.000	96	393	1
2026.07.08	17:55:00	5183.500	5183.500	5182.000	5182.000	372	1626	1
2026.07.08	17:56:00	5182.500	5182.500	5182.000	5182.000	197	1168	1
2026.07.08	17:57:00	5182.500	5183.000	5182.000	5182.500	262	1223	1
2026.07.08	17:58:00	5182.000	5182.500	5179.500	5180.500	748	4089	1
2026.07.08	17:59:00	5181.000	5181.500	5180.000	5181.000	297	1081	1
2026.07.08	18:00:00	5181.000	5181.000	5180.000	5180.500	161	824	1
2026.07.08	18:01:00	5181.000	5181.000	5180.000	5180.500	111	554	1
2026.07.08	18:02:00	5180.500	5180.500	5180.000	5180.500	41	78	1
2026.07.08	18:03:00	5180.500	5180.500	5180.000	5180.500	33	75	1
2026.07.08	18:04:00	5180.500	5180.500	5179.500	5180.000	132	583	1
2026.07.08	18:05:00	5180.000	5180.000	5179.500	5180.000	106	456	1
2026.07.08	18:06:00	5180.000	5180.000	5179.000	5179.500	81	318	1
2026.07.08	18:07:00	5180.000	5180.000	5179.500	5180.000	53	172	1
2026.07.08	18:08:00	5179.500	5180.000	5179.500	5180.000	31	61	1
2026.07.08	18:09:00	5179.500	5181.500	5179.500	5180.500	206	924	1
2026.07.08	18:10:00	5180.000	5180.500	5179.000	5179.500	152	621	1
2026.07.08	18:11:00	5179.500	5180.500	5179.000	5179.500	70	203	1
2026.07.08	18:12:00	5180.000	5180.000	5179.500	5179.500	41	172	1
2026.07.08	18:13:00	5179.500	5180.500	5179.500	5179.500	86	285	1
2026.07.08	18:14:00	5180.000	5180.000	5177.500	5178.500	433	1620	1
2026.07.08	18:15:00	5178.000	5179.500	5178.000	5178.500	834	2719	1
2026.07.08	18:16:00	5178.500	5180.000	5178.000	5179.500	289	847	1
2026.07.08	18:17:00	5179.500	5181.000	5179.500	5180.000	179	705	1
2026.07.08	18:18:00	5180.000	5181.000	5179.500	5180.500	246	1017	1
2026.07.08	18:19:00	5180.500	5181.000	5178.000	5179.500	286	1211	1
2026.07.08	18:20:00	5179.500	5179.500	5178.000	5179.500	224	1048	1
2026.07.08	18:21:00	5179.000	5180.000	5179.000	5179.500	119	366	1
2026.07.08	18:22:00	5180.000	5181.000	5179.500	5180.000	160	447	1
2026.07.08	18:23:00	5180.000	5180.500	5179.500	5180.000	188	675	1
2026.07.08	18:24:00	5180.000	5180.000	5179.000	5179.500	75	404	1
2026.07.08	18:25:00	5179.500	5180.500	5178.000	5179.500	552	1467	1
2026.07.08	18:26:00	5179.500	5181.000	5179.500	5180.500	97	467	1
2026.07.08	18:27:00	5180.500	5181.000	5180.000	5181.000	70	340	1
2026.07.08	18:28:00	5181.000	5181.000	5180.500	5181.000	181	314	1
2026.07.08	18:29:00	5181.000	5181.000	5179.500	5180.500	133	538	1
2026.07.09	09:00:00	5179.000	5180.500	5175.500	5178.000	2495	9438	1
2026.07.09	09:01:00	5178.000	5182.000	5177.000	5177.500	3411	9758	1
2026.07.09	09:02:00	5178.000	5179.000	5176.500	5178.000	1390	3583	1
2026.07.09	09:03:00	5177.500	5179.500	5176.500	5179.500	1586	4083	1
2026.07.09	09:04:00	5179.500	5179.500	5177.500	5178.500	961	3326	1
2026.07.09	09:05:00	5178.500	5180.500	5178.500	5179.500	936	2725	1
2026.07.09	09:06:00	5179.000	5182.000	5178.000	5178.000	2474	11217	1
2026.07.09	09:07:00	5178.500	5179.000	5176.500	5177.000	985	3059	1
2026.07.09	09:08:00	5177.000	5177.500	5174.000	5175.000	2213	7144	1
2026.07.09	09:09:00	5174.500	5175.500	5173.500	5174.500	1765	9730	1
2026.07.09	09:10:00	5174.500	5176.000	5173.500	5176.000	1686	7170	1
2026.07.09	09:11:00	5176.000	5176.000	5173.500	5175.000	1058	4050	1
2026.07.09	09:12:00	5175.000	5175.500	5173.000	5174.000	1172	5083	1
2026.07.09	09:13:00	5174.500	5175.500	5174.000	5175.000	554	1790	1
2026.07.09	09:14:00	5175.500	5177.000	5175.000	5176.000	1461	5261	1
2026.07.09	09:15:00	5176.500	5177.000	5172.500	5172.500	2168	7969	1
2026.07.09	09:16:00	5173.000	5174.500	5172.500	5173.500	976	3096	1
2026.07.09	09:17:00	5173.500	5174.000	5172.000	5172.500	1019	3648	1
2026.07.09	09:18:00	5172.500	5173.000	5171.000	5171.000	997	3278	1
2026.07.09	09:19:00	5171.500	5172.000	5169.500	5169.500	2157	7783	1
2026.07.09	09:20:00	5169.500	5171.500	5169.500	5171.000	1135	4128	1
2026.07.09	09:21:00	5171.500	5171.500	5169.000	5169.500	1369	5020	1
2026.07.09	09:22:00	5170.000	5172.000	5169.500	5172.000	1223	5488	1
2026.07.09	09:23:00	5171.500	5171.500	5169.000	5169.500	903	4374	1
2026.07.09	09:24:00	5170.000	5170.500	5169.000	5169.000	429	1837	1
2026.07.09	09:25:00	5169.500	5169.500	5166.500	5168.000	2638	8375	1
2026.07.09	09:26:00	5168.000	5169.000	5167.000	5168.000	1062	3958	1
2026.07.09	09:27:00	5168.500	5169.000	5168.000	5168.500	554	3023	1
2026.07.09	09:28:00	5169.000	5169.000	5167.500	5168.500	384	1503	1
2026.07.09	09:29:00	5168.500	5170.500	5168.000	5170.500	1180	5064	1
2026.07.09	09:30:00	5170.000	5170.500	5169.000	5169.500	971	3908	1
2026.07.09	09:31:00	5169.500	5170.000	5168.500	5170.000	647	2430	1
2026.07.09	09:32:00	5170.000	5173.000	5169.500	5172.500	2053	7148	1
2026.07.09	09:33:00	5173.000	5175.000	5172.500	5174.500	2145	6043	1
2026.07.09	09:34:00	5174.500	5176.500	5173.500	5173.500	1964	7039	1
2026.07.09	09:35:00	5173.500	5175.000	5173.000	5175.000	896	2920	1
2026.07.09	09:36:00	5175.000	5175.500	5173.500	5173.500	813	3463	1
2026.07.09	09:37:00	5173.500	5176.000	5173.500	5175.000	1031	4900	1
2026.07.09	09:38:00	5175.000	5176.500	5174.500	5175.500	918	3927	1
2026.07.09	09:39:00	5175.500	5178.000	5175.500	5176.000	1624	5939	1
2026.07.09	09:40:00	5176.500	5177.000	5175.500	5177.000	486	1765	1
2026.07.09	09:41:00	5176.500	5177.000	5176.000	5177.000	539	2989	1
2026.07.09	09:42:00	5177.000	5178.000	5175.000	5177.500	985	3206	1
2026.07.09	09:43:00	5178.000	5180.000	5177.500	5179.500	1539	5052	1
2026.07.09	09:44:00	5179.000	5179.500	5176.500	5176.500	1419	6141	1
2026.07.09	09:45:00	5176.500	5178.500	5176.500	5177.500	438	2082	1
2026.07.09	09:46:00	5178.000	5179.500	5178.000	5179.000	501	2438	1
2026.07.09	09:47:00	5179.500	5181.000	5178.500	5179.500	1984	11731	1
2026.07.09	09:48:00	5180.000	5180.500	5177.500	5179.500	1555	6489	1
2026.07.09	09:49:00	5179.500	5182.000	5179.000	5182.000	1634	5896	1
2026.07.09	09:50:00	5182.000	5183.000	5181.000	5182.000	1727	6019	1
2026.07.09	09:51:00	5181.500	5182.000	5180.500	5181.000	1300	6790	1
2026.07.09	09:52:00	5180.500	5181.000	5179.000	5180.000	1159	4950	1
2026.07.09	09:53:00	5179.500	5180.500	5179.000	5179.500	522	1264	1
2026.07.09	09:54:00	5179.500	5180.500	5179.000	5179.000	408	1510	1
2026.07.09	09:55:00	5179.500	5180.000	5177.500	5179.500	1265	4417	1
2026.07.09	09:56:00	5179.500	5181.500	5179.000	5181.000	1307	7942	1
2026.07.09	09:57:00	5181.500	5184.500	5181.500	5183.500	2559	8846	1
2026.07.09	09:58:00	5183.000	5185.000	5182.500	5185.000	1227	4820	1
2026.07.09	09:59:00	5184.500	5185.000	5183.000	5183.500	942	2897	1
2026.07.09	10:00:00	5184.000	5184.000	5179.500	5179.500	2278	9592	1
2026.07.09	10:01:00	5180.000	5181.000	5179.000	5179.000	1200	4165	1
2026.07.09	10:02:00	5179.000	5179.500	5177.000	5177.500	1562	4491	1
2026.07.09	10:03:00	5177.000	5178.000	5175.000	5175.500	2071	7466	1
2026.07.09	10:04:00	5175.000	5177.000	5175.000	5175.500	1565	5636	1
2026.07.09	10:05:00	5175.000	5176.000	5174.500	5176.000	1234	4481	1
2026.07.09	10:06:00	5175.500	5177.500	5175.500	5176.500	1036	4512	1
2026.07.09	10:07:00	5176.500	5178.500	5175.500	5176.500	1362	6617	1
2026.07.09	10:08:00	5176.500	5177.000	5175.000	5176.500	695	4940	1
2026.07.09	10:09:00	5176.000	5177.500	5176.000	5177.000	501	2319	1
2026.07.09	10:10:00	5176.500	5177.500	5176.500	5176.500	251	586	1
2026.07.09	10:11:00	5176.500	5177.500	5175.500	5177.000	912	4581	1
2026.07.09	10:12:00	5177.000	5177.500	5174.000	5175.000	1549	5761	1
2026.07.09	10:13:00	5175.000	5177.500	5174.500	5176.000	1541	6437	1
2026.07.09	10:14:00	5176.000	5176.500	5174.500	5175.000	731	3503	1
2026.07.09	10:15:00	5175.500	5177.500	5175.000	5177.000	884	3381	1
2026.07.09	10:16:00	5177.000	5177.000	5175.000	5176.500	708	3290	1
2026.07.09	10:17:00	5176.000	5176.500	5174.000	5176.000	1034	3976	1
2026.07.09	10:18:00	5176.000	5177.000	5175.500	5176.500	583	1659	1
