<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.21	18:05:00	5087.500	5089.500	5087.000	5088.500	1154	7865	1
2026.07.21	18:10:00	5089.000	5089.000	5087.500	5087.500	564	4564	1
2026.07.21	18:15:00	5088.000	5088.500	5087.500	5088.000	524	1804	1
2026.07.21	18:20:00	5088.500	5089.000	5087.500	5088.000	501	3577	1
2026.07.21	18:25:00	5088.000	5088.500	5086.500	5086.500	601	3283	1
2026.07.22	09:00:00	5090.000	5094.000	5087.500	5092.000	12098	45431	1
2026.07.22	09:05:00	5092.000	5093.500	5089.000	5091.000	5796	25680	1
2026.07.22	09:10:00	5091.000	5091.000	5085.000	5088.000	8062	39864	1
2026.07.22	09:15:00	5087.500	5090.500	5087.000	5089.000	5227	24776	1
2026.07.22	09:20:00	5089.000	5093.500	5088.500	5092.500	6961	31820	1
2026.07.22	09:25:00	5093.000	5095.500	5092.500	5095.000	6823	31377	1
2026.07.22	09:30:00	5095.000	5095.000	5089.000	5091.500	6511	28636	1
2026.07.22	09:35:00	5091.000	5091.500	5088.000	5090.000	5195	25997	1
2026.07.22	09:40:00	5090.000	5091.500	5087.500	5090.000	4496	20454	1
2026.07.22	09:45:00	5090.500	5093.000	5090.000	5091.500	3124	13190	1
2026.07.22	09:50:00	5091.500	5092.500	5087.000	5088.000	5086	24885	1
2026.07.22	09:55:00	5088.500	5096.000	5088.000	5091.000	10541	48492	1
2026.07.22	10:00:00	5091.000	5091.000	5088.000	5089.500	4401	22558	1
2026.07.22	10:05:00	5089.500	5090.500	5087.000	5087.500	3032	13985	1
2026.07.22	10:10:00	5087.500	5087.500	5082.000	5083.000	9638	43599	1
2026.07.22	10:15:00	5083.000	5085.000	5080.000	5080.000	4722	21036	1
2026.07.22	10:20:00	5080.500	5081.000	5074.500	5075.500	10926	46864	1
2026.07.22	10:25:00	5076.000	5080.000	5075.500	5079.000	5752	26823	1
2026.07.22	10:30:00	5079.000	5079.500	5073.500	5075.500	9699	39116	1
2026.07.22	10:35:00	5076.000	5077.500	5074.500	5075.000	4293	14936	1
2026.07.22	10:40:00	5075.500	5076.000	5066.000	5068.500	12799	60547	1
2026.07.22	10:45:00	5068.000	5069.000	5065.000	5069.000	8200	43765	1
2026.07.22	10:50:00	5069.000	5070.000	5066.500	5069.500	5298	22989	1
2026.07.22	10:55:00	5069.500	5070.500	5067.000	5069.000	4173	18561	1
2026.07.22	11:00:00	5068.500	5069.000	5061.000	5064.500	10496	56948	1
2026.07.22	11:05:00	5064.500	5070.500	5064.000	5069.500	8197	45001	1
2026.07.22	11:10:00	5069.500	5071.000	5068.500	5070.500	4321	24023	1
2026.07.22	11:15:00	5070.000	5070.500	5067.500	5068.000	3557	19462	1
2026.07.22	11:20:00	5068.500	5072.000	5066.500	5071.500	5657	32363	1
2026.07.22	11:25:00	5071.000	5071.500	5069.000	5069.500	4020	18956	1
2026.07.22	11:30:00	5069.500	5070.500	5067.500	5068.000	3424	15285	1
2026.07.22	11:35:00	5068.500	5071.000	5068.000	5068.000	2884	12260	1
2026.07.22	11:40:00	5068.500	5069.500	5067.500	5069.000	2467	13330	1
2026.07.22	11:45:00	5069.000	5072.500	5068.500	5072.500	3589	16449	1
2026.07.22	11:50:00	5072.500	5074.500	5071.500	5072.000	4934	21026	1
2026.07.22	11:55:00	5072.000	5074.000	5071.000	5072.000	2576	10910	1
2026.07.22	12:00:00	5072.500	5076.000	5072.000	5074.000	5234	26867	1
2026.07.22	12:05:00	5074.000	5074.500	5072.500	5073.500	2762	11767	1
2026.07.22	12:10:00	5073.500	5076.500	5073.500	5075.500	3390	13178	1
2026.07.22	12:15:00	5076.000	5076.000	5074.500	5075.500	1684	8992	1
2026.07.22	12:20:00	5075.500	5076.000	5072.500	5073.000	3146	16617	1
2026.07.22	12:25:00	5073.000	5076.000	5071.500	5072.500	3610	25467	1
2026.07.22	12:30:00	5072.500	5074.000	5072.000	5073.000	2513	13096	1
2026.07.22	12:35:00	5073.000	5073.500	5069.000	5071.500	4031	22491	1
2026.07.22	12:40:00	5071.500	5071.500	5069.000	5071.000	2048	9891	1
2026.07.22	12:45:00	5070.500	5071.500	5069.000	5069.500	1999	8967	1
2026.07.22	12:50:00	5069.500	5070.500	5068.500	5070.000	1681	8533	1
2026.07.22	12:55:00	5070.500	5071.000	5069.000	5070.000	1395	6576	1
2026.07.22	13:00:00	5070.500	5071.000	5068.500	5071.000	2176	16204	1
2026.07.22	13:05:00	5071.000	5074.000	5069.500	5072.000	4529	21836	1
2026.07.22	13:10:00	5072.500	5073.000	5070.000	5070.500	2337	11646	1
2026.07.22	13:15:00	5070.500	5072.000	5070.000	5070.000	1242	5478	1
2026.07.22	13:20:00	5070.000	5071.500	5070.000	5071.000	1443	7717	1
2026.07.22	13:25:00	5071.000	5071.500	5070.000	5071.000	588	1808	1
2026.07.22	13:30:00	5071.000	5071.000	5069.000	5071.000	1395	7644	1
2026.07.22	13:35:00	5070.500	5071.000	5068.500	5069.000	2213	14129	1
2026.07.22	13:40:00	5069.500	5069.500	5068.000	5069.500	1243	6702	1
2026.07.22	13:45:00	5069.000	5070.000	5067.500	5068.500	1910	8859	1
2026.07.22	13:50:00	5068.000	5070.000	5068.000	5069.500	1401	8196	1
2026.07.22	13:55:00	5069.000	5069.500	5068.500	5069.500	1002	3621	1
2026.07.22	14:00:00	5069.500	5071.000	5068.500	5069.500	2502	14802	1
2026.07.22	14:05:00	5069.000	5070.000	5065.500	5066.000	4503	25536	1
2026.07.22	14:10:00	5066.000	5068.000	5065.500	5067.500	1727	10498	1
2026.07.22	14:15:00	5067.500	5068.500	5066.500	5068.000	1565	10460	1
2026.07.22	14:20:00	5068.000	5068.000	5066.500	5067.500	934	4204	1
2026.07.22	14:25:00	5068.000	5068.000	5066.500	5067.000	720	2660	1
2026.07.22	14:30:00	5067.000	5067.500	5065.500	5067.000	1800	11930	1
2026.07.22	14:35:00	5067.000	5070.500	5067.000	5070.500	2983	15372	1
2026.07.22	14:40:00	5070.500	5071.500	5068.500	5070.000	2748	17359	1
2026.07.22	14:45:00	5069.500	5071.000	5069.000	5070.000	1147	6119	1
2026.07.22	14:50:00	5070.000	5071.000	5069.000	5071.000	1001	5157	1
2026.07.22	14:55:00	5071.000	5071.000	5070.000	5070.500	766	3419	1
2026.07.22	15:00:00	5070.500	5071.500	5069.500	5070.000	1373	7197	1
2026.07.22	15:05:00	5070.000	5072.500	5069.500	5072.500	1830	8069	1
2026.07.22	15:10:00	5072.500	5073.000	5070.500	5070.500	1390	5408	1
2026.07.22	15:15:00	5071.000	5072.000	5069.500	5070.000	1170	5013	1
2026.07.22	15:20:00	5070.500	5071.000	5069.000	5069.500	1469	6435	1
2026.07.22	15:25:00	5069.500	5070.000	5067.500	5068.500	1309	5067	1
2026.07.22	15:30:00	5068.000	5070.000	5068.000	5069.500	1520	8848	1
2026.07.22	15:35:00	5069.500	5070.000	5067.500	5069.000	1594	8795	1
2026.07.22	15:40:00	5069.000	5069.500	5068.000	5068.500	1260	7222	1
2026.07.22	15:45:00	5068.500	5069.000	5068.000	5068.500	1165	3477	1
2026.07.22	15:50:00	5068.500	5069.500	5067.500	5069.000	3499	16921	1
2026.07.22	15:55:00	5069.000	5069.000	5066.500	5068.500	3295	11322	1
2026.07.22	16:00:00	5068.500	5069.000	5067.000	5068.000	2021	12087	1
2026.07.22	16:05:00	5068.500	5068.500	5065.000	5066.500	2751	18875	1
2026.07.22	16:10:00	5066.500	5067.000	5065.500	5066.000	1100	7016	1
2026.07.22	16:15:00	5066.000	5067.500	5065.000	5066.000	1419	7692	1
2026.07.22	16:20:00	5066.000	5066.500	5065.500	5066.000	1393	8951	1
2026.07.22	16:25:00	5065.500	5066.000	5063.500	5065.000	2073	14311	1
2026.07.22	16:30:00	5065.000	5067.000	5064.500	5066.500	1312	7074	1
2026.07.22	16:35:00	5066.500	5068.500	5066.500	5068.000	1966	8952	1
2026.07.22	16:40:00	5068.500	5069.000	5067.000	5067.000	1624	7329	1
2026.07.22	16:45:00	5067.000	5067.500	5066.000	5066.000	924	4392	1
2026.07.22	16:50:00	5066.000	5067.500	5065.500	5066.000	1236	6904	1
2026.07.22	16:55:00	5066.500	5066.500	5063.000	5063.500	3301	17386	1
2026.07.22	17:00:00	5063.000	5064.000	5060.000	5064.000	3955	22792	1
2026.07.22	17:05:00	5064.000	5065.500	5062.000	5063.000	1743	10320	1
2026.07.22	17:10:00	5063.000	5063.500	5060.000	5061.000	1621	10892	1
2026.07.22	17:15:00	5061.500	5062.500	5059.500	5061.500	1314	8028	1
2026.07.22	17:20:00	5062.000	5063.000	5061.000	5062.500	789	4535	1
2026.07.22	17:25:00	5062.500	5064.000	5062.000	5062.500	1076	8249	1
2026.07.22	17:30:00	5063.000	5064.000	5062.000	5063.500	631	4166	1
2026.07.22	17:35:00	5064.000	5065.000	5063.000	5065.000	977	6304	1
2026.07.22	17:40:00	5064.500	5066.500	5064.000	5065.500	1635	10969	1
2026.07.22	17:45:00	5066.000	5066.500	5065.500	5066.000	650	6005	1
2026.07.22	17:50:00	5066.000	5067.500	5065.500	5066.000	1184	8542	1
2026.07.22	17:55:00	5066.000	5067.000	5064.500	5065.500	910	7901	1
2026.07.22	18:00:00	5065.000	5066.500	5065.000	5066.500	462	2142	1
2026.07.22	18:05:00	5066.500	5066.500	5065.000	5066.000	353	1830	1
2026.07.22	18:10:00	5065.500	5067.000	5064.500	5065.000	748	4683	1
2026.07.22	18:15:00	5065.000	5067.500	5064.500	5066.500	1149	7163	1
2026.07.22	18:20:00	5067.000	5070.000	5066.500	5070.000	1241	6426	1
2026.07.22	18:25:00	5069.500	5071.000	5068.000	5070.000	1087	4973	1
2026.07.23	09:00:00	5087.000	5088.500	5079.500	5082.500	15359	62459	1
2026.07.23	09:05:00	5082.500	5086.500	5080.500	5082.000	9044	43637	1
2026.07.23	09:10:00	5082.500	5084.000	5081.000	5083.000	3008	15313	1
2026.07.23	09:15:00	5083.000	5091.500	5082.000	5087.500	8644	43357	1
2026.07.23	09:20:00	5087.000	5090.500	5085.500	5088.500	6626	32277	1
2026.07.23	09:25:00	5088.500	5089.000	5084.000	5085.500	5612	26202	1
2026.07.23	09:30:00	5086.000	5090.500	5084.000	5085.000	7247	35171	1
2026.07.23	09:35:00	5085.000	5089.000	5084.500	5087.000	4577	19233	1
2026.07.23	09:40:00	5087.500	5095.500	5087.000	5093.500	10793	42969	1
2026.07.23	09:45:00	5093.500	5096.500	5092.000	5094.000	7163	36998	1
2026.07.23	09:50:00	5094.000	5096.500	5089.000	5092.500	9018	32735	1
2026.07.23	09:55:00	5093.000	5093.000	5088.000	5089.000	6286	26193	1
2026.07.23	10:00:00	5089.000	5091.000	5086.000	5087.000	7083	25959	1
2026.07.23	10:05:00	5086.500	5096.500	5086.500	5096.000	10541	45988	1
2026.07.23	10:10:00	5096.000	5101.500	5095.500	5100.000	11503	58117	1
2026.07.23	10:15:00	5100.500	5101.500	5097.500	5099.500	6300	27102	1
2026.07.23	10:20:00	5100.000	5102.000	5097.500	5101.500	5197	23659	1
2026.07.23	10:25:00	5102.000	5102.500	5097.500	5097.500	6462	27623	1
2026.07.23	10:30:00	5098.000	5098.000	5090.000	5090.500	12432	55891	1
2026.07.23	10:35:00	5090.000	5093.000	5088.500	5091.500	8003	36132	1
2026.07.23	10:40:00	5092.000	5093.000	5088.000	5090.500	6234	23091	1
2026.07.23	10:45:00	5090.000	5092.000	5088.500	5088.500	4535	17926	1
2026.07.23	10:50:00	5089.000	5092.000	5088.000	5090.000	4456	17182	1
2026.07.23	10:55:00	5090.500	5098.500	5089.500	5098.500	8710	36894	1
2026.07.23	11:00:00	5098.500	5098.500	5095.500	5097.000	6954	31685	1
2026.07.23	11:05:00	5096.500	5097.500	5094.000	5094.000	5363	26900	1
2026.07.23	11:10:00	5094.500	5094.500	5086.500	5087.500	10396	45743	1
